nid,uid,calendar_status,available_days_30,available_days_60,available_days_90,available_days_180,available_days_365,note
49.0,18.0,blocked,30.0,60.0,90.0,180.0,236.0,
150.0,121.0,open,27.0,48.0,60.0,144.0,188.0,
155.0,121.0,open,30.0,57.0,75.0,165.0,209.0,
156.0,121.0,open,0.0,0.0,4.0,85.0,124.0,
157.0,121.0,open,20.0,30.0,42.0,104.0,146.0,
158.0,121.0,open,30.0,60.0,90.0,180.0,224.0,
160.0,121.0,open,30.0,60.0,82.0,172.0,216.0,
167.0,121.0,open,28.0,44.0,51.0,124.0,165.0,
169.0,121.0,open,28.0,50.0,52.0,120.0,164.0,
170.0,121.0,open,29.0,45.0,66.0,152.0,196.0,
178.0,121.0,open,7.0,31.0,49.0,133.0,177.0,
189.0,121.0,open,19.0,23.0,32.0,32.0,53.0,
193.0,121.0,open,27.0,55.0,67.0,157.0,201.0,
209.0,121.0,open,27.0,33.0,38.0,115.0,159.0,
233.0,142.0,open,30.0,52.0,75.0,165.0,176.0,
237.0,142.0,open,0.0,0.0,0.0,0.0,0.0,
315.0,355.0,blocked,0.0,0.0,0.0,0.0,78.0,
316.0,355.0,open,22.0,39.0,47.0,124.0,190.0,
323.0,355.0,open,28.0,53.0,72.0,162.0,231.0,
335.0,142.0,open,30.0,60.0,90.0,180.0,191.0,
612.0,1261.0,open,30.0,58.0,58.0,95.0,95.0,
615.0,1261.0,open,5.0,34.0,55.0,116.0,264.0,
622.0,1261.0,open,30.0,56.0,81.0,171.0,255.0,
624.0,1261.0,open,28.0,53.0,74.0,157.0,305.0,
632.0,1261.0,open,9.0,39.0,69.0,159.0,307.0,
637.0,1261.0,open,30.0,60.0,90.0,180.0,238.0,
645.0,1261.0,open,15.0,33.0,39.0,39.0,129.0,
646.0,1261.0,open,26.0,26.0,31.0,115.0,263.0,
647.0,1261.0,open,30.0,51.0,78.0,164.0,305.0,
650.0,1261.0,open,16.0,16.0,16.0,83.0,231.0,
656.0,1261.0,open,24.0,40.0,47.0,122.0,264.0,
672.0,1400.0,open,21.0,41.0,48.0,121.0,306.0,
673.0,1400.0,open,23.0,46.0,54.0,126.0,311.0,
675.0,1400.0,open,23.0,42.0,57.0,145.0,330.0,
677.0,1400.0,open,22.0,45.0,57.0,139.0,324.0,
680.0,1400.0,open,24.0,53.0,76.0,166.0,351.0,
684.0,1400.0,open,24.0,46.0,74.0,158.0,343.0,
689.0,9127.0,open,30.0,60.0,87.0,175.0,235.0,
691.0,1400.0,open,29.0,56.0,75.0,161.0,346.0,
693.0,1400.0,open,22.0,45.0,64.0,152.0,337.0,
696.0,1400.0,open,20.0,41.0,59.0,142.0,327.0,
697.0,1400.0,open,28.0,49.0,49.0,135.0,320.0,
700.0,1400.0,open,24.0,42.0,48.0,129.0,314.0,
702.0,1400.0,open,19.0,35.0,42.0,122.0,304.0,
705.0,1400.0,open,0.0,0.0,0.0,67.0,252.0,
711.0,1400.0,open,24.0,39.0,57.0,143.0,327.0,
712.0,1400.0,open,23.0,42.0,44.0,134.0,319.0,
720.0,1400.0,open,25.0,40.0,43.0,122.0,307.0,
721.0,1400.0,open,28.0,49.0,61.0,142.0,316.0,
725.0,1400.0,open,27.0,50.0,71.0,155.0,340.0,
